datetime,open,high,low,close
30-05-2023 14:26,2528.35,2528.35,2527.4,2527.8
30-05-2023 14:27,2527,2528.25,2527,2527.65
30-05-2023 14:28,2527.85,2528.05,2527,2527.75
30-05-2023 14:29,2527.75,2527.75,2527.05,2527.4
30-05-2023 14:30,2527.5,2527.7,2526.45,2527.45
30-05-2023 14:31,2527.45,2527.45,2526.9,2527.3
30-05-2023 14:32,2527.4,2527.5,2527.15,2527.3
30-05-2023 14:33,2527.5,2527.55,2527.3,2527.5
30-05-2023 14:34,2527.5,2528.9,2527.45,2528.85
30-05-2023 14:35,2528.85,2529.2,2528.45,2528.6
30-05-2023 14:36,2529.4,2529.7,2528.45,2529.3
30-05-2023 14:37,2529.3,2529.55,2528,2528.3
30-05-2023 14:38,2528.3,2529,2527.9,2528.15
30-05-2023 14:39,2528.15,2528.15,2527.35,2527.9
30-05-2023 14:40,2527.9,2527.9,2527.45,2527.5
30-05-2023 14:41,2527.5,2527.55,2527.4,2527.5
30-05-2023 14:42,2527.5,2527.75,2527.45,2527.75
30-05-2023 14:43,2527.75,2527.8,2526.85,2527.1
30-05-2023 14:44,2527.15,2527.65,2527,2527.5
30-05-2023 14:45,2527.4,2527.55,2526.7,2526.85
30-05-2023 14:46,2526.8,2526.85,2526.15,2526.15
30-05-2023 14:47,2526.15,2528.3,2525.75,2526.1
30-05-2023 14:48,2526.1,2528.4,2526.1,2528.35
30-05-2023 14:49,2528.35,2528.35,2526.8,2526.85
30-05-2023 14:50,2526.85,2530,2525.95,2528.85
30-05-2023 14:51,2529.4,2530.9,2528.4,2528.9
30-05-2023 14:52,2529.05,2529.55,2524,2524
30-05-2023 14:53,2524,2525.9,2523.1,2523.55
30-05-2023 14:54,2523.55,2524.95,2523.05,2524.7
30-05-2023 14:55,2524.7,2525.05,2523.85,2523.85
30-05-2023 14:56,2524.4,2524.4,2521.75,2521.75
30-05-2023 14:57,2521.8,2522.5,2521.25,2522
30-05-2023 14:58,2522,2522.95,2520.95,2522.95
30-05-2023 14:59,2522.95,2524.7,2522.15,2524
30-05-2023 15:00,2524,2524,2523,2523
30-05-2023 15:01,2523,2523.15,2522.5,2522.5
30-05-2023 15:02,2522.45,2522.5,2521.25,2521.55
30-05-2023 15:03,2521.55,2522,2521.25,2521.45
30-05-2023 15:04,2521.45,2521.45,2521.25,2521.45
30-05-2023 15:05,2521.45,2521.45,2520.45,2520.45
30-05-2023 15:06,2520.5,2520.5,2519.65,2519.85
30-05-2023 15:07,2519.75,2519.9,2519.7,2519.8
30-05-2023 15:08,2519.85,2519.9,2519.55,2519.7
30-05-2023 15:09,2519.75,2519.9,2519.3,2519.75
30-05-2023 15:10,2519.7,2519.75,2519.3,2519.75
30-05-2023 15:11,2519.7,2519.75,2519.55,2519.6
30-05-2023 15:12,2519.6,2519.65,2518.7,2518.75
30-05-2023 15:13,2518.75,2518.8,2517.5,2517.65
30-05-2023 15:14,2517.5,2517.8,2517.5,2517.55
30-05-2023 15:15,2517.6,2517.8,2517.3,2517.8
30-05-2023 15:16,2517.8,2518.75,2517.6,2518.35
30-05-2023 15:17,2518.35,2519.4,2518.05,2519.3
30-05-2023 15:18,2519.3,2520,2518.85,2519.4
30-05-2023 15:19,2519.75,2519.75,2519.3,2519.5
30-05-2023 15:20,2519.55,2520.05,2519.1,2519.3
30-05-2023 15:21,2520,2520.4,2519.35,2520.35
30-05-2023 15:22,2520.4,2521.7,2520.4,2521.7
30-05-2023 15:23,2521.65,2521.8,2521.6,2521.6
30-05-2023 15:24,2521.65,2521.85,2521.6,2521.8
30-05-2023 15:25,2521.85,2521.95,2521.75,2521.95
30-05-2023 15:26,2521.95,2522.05,2519.95,2520
30-05-2023 15:27,2520,2521.5,2519.75,2520.7
30-05-2023 15:28,2520.4,2521.85,2519.4,2520.05
30-05-2023 15:29,2520,2521.9,2519.95,2520.55
31-05-2023 09:15,2500,2509.85,2499.95,2505
31-05-2023 09:16,2505.7,2505.7,2501.45,2501.9
31-05-2023 09:17,2501.65,2501.75,2499,2499.25
31-05-2023 09:18,2499.25,2499.25,2496,2498.4
31-05-2023 09:19,2498.4,2500.25,2498,2498
31-05-2023 09:20,2498.95,2498.95,2493.45,2498.35
31-05-2023 09:21,2498.15,2498.15,2495.7,2497.2
31-05-2023 09:22,2497,2498.1,2495.3,2495.7
31-05-2023 09:23,2495.15,2496.35,2494.25,2495.35
31-05-2023 09:24,2495.5,2496.5,2494.25,2496.35
31-05-2023 09:25,2496.35,2496.35,2492.45,2493
31-05-2023 09:26,2492.95,2493,2491.1,2491.45
31-05-2023 09:27,2491.3,2494.1,2490.25,2492.1
31-05-2023 09:28,2492.75,2493.15,2488.55,2491.85
31-05-2023 09:29,2491.85,2491.85,2488,2489.9
31-05-2023 09:30,2489.15,2489.65,2486.35,2486.8
31-05-2023 09:31,2487,2492.8,2486.5,2492.2
31-05-2023 09:32,2491.75,2493.9,2491.3,2493.8
31-05-2023 09:33,2492.85,2494.85,2492.45,2493.85
31-05-2023 09:34,2493.75,2493.75,2492.1,2493.4
31-05-2023 09:35,2492.45,2493.35,2490.2,2490.3
31-05-2023 09:36,2489.55,2490.7,2488.05,2490
31-05-2023 09:37,2490.25,2490.45,2488,2488.05
31-05-2023 09:38,2488.05,2488.6,2486,2487
31-05-2023 09:39,2488,2489.7,2485.55,2489.7
31-05-2023 09:40,2489.85,2491.8,2488.2,2491.35
31-05-2023 09:41,2491.7,2493.05,2490.45,2493.05
31-05-2023 09:42,2493.05,2493.15,2491.15,2492.25
31-05-2023 09:43,2492.5,2492.5,2491.05,2491.45
31-05-2023 09:44,2491.4,2491.9,2489.85,2491.25
31-05-2023 09:45,2490.55,2491.45,2489.3,2489.3
31-05-2023 09:46,2489.1,2489.55,2486.25,2487.4
31-05-2023 09:47,2487.8,2487.8,2486.2,2486.2
31-05-2023 09:48,2486.5,2487.25,2484.65,2487.25
31-05-2023 09:49,2487.45,2488.8,2487.25,2488.4
31-05-2023 09:50,2488.7,2488.9,2488.6,2488.7
31-05-2023 09:51,2488.7,2488.95,2487,2488.5
31-05-2023 09:52,2488.2,2488.35,2487.05,2487.85
31-05-2023 09:53,2487.7,2488.1,2487,2487.25
31-05-2023 09:54,2487.7,2487.95,2486.5,2487.5
31-05-2023 09:55,2487.6,2487.6,2485.15,2485.85
31-05-2023 09:56,2485.9,2486.65,2485.5,2486.1
31-05-2023 09:57,2486.1,2486.65,2485.2,2485.45
31-05-2023 09:58,2486,2488.2,2486,2488.2
31-05-2023 09:59,2488.35,2488.35,2487.1,2487.7
31-05-2023 10:00,2488.3,2488.35,2488,2488.3
31-05-2023 10:01,2488.2,2488.3,2487,2487
31-05-2023 10:02,2487.5,2487.5,2487,2487.15
31-05-2023 10:03,2487.2,2487.8,2487,2487.8
31-05-2023 10:04,2487.8,2489.85,2487.75,2489
31-05-2023 10:05,2489,2489,2485.45,2486
31-05-2023 10:06,2485.95,2487,2485.55,2487
31-05-2023 10:07,2486.95,2488.3,2486.65,2487.65
31-05-2023 10:08,2487.6,2488.3,2487,2487.45
31-05-2023 10:09,2488.2,2488.4,2487.05,2487.5
31-05-2023 10:10,2487.4,2487.5,2487.05,2487.5
31-05-2023 10:11,2487.5,2488,2487,2488
31-05-2023 10:12,2488.4,2490,2487.5,2490
31-05-2023 10:13,2489.9,2490,2488,2488.6
31-05-2023 10:14,2488.55,2489.5,2488,2488.6
31-05-2023 10:15,2488.9,2488.9,2488,2488.25
31-05-2023 10:16,2488.25,2488.35,2488,2488.25
31-05-2023 10:17,2488.35,2488.35,2486.25,2486.75
31-05-2023 10:18,2486.75,2487.05,2485.4,2485.4
31-05-2023 10:19,2485.95,2486.8,2485.3,2485.6
31-05-2023 10:20,2485.6,2486.9,2483.85,2484.55
31-05-2023 10:21,2484.2,2484.65,2483.1,2483.6
31-05-2023 10:22,2483.55,2483.6,2482.2,2483
31-05-2023 10:23,2483,2483.3,2482.1,2482.5
31-05-2023 10:24,2482.65,2482.65,2482,2482
31-05-2023 10:25,2482.2,2482.25,2480.5,2480.8
31-05-2023 10:26,2480.8,2481.95,2480.6,2481.95
31-05-2023 10:27,2481.95,2484.6,2481.75,2484.6
31-05-2023 10:28,2484.55,2484.65,2484.2,2484.45
31-05-2023 10:29,2484.45,2484.5,2483.85,2483.95
31-05-2023 10:30,2483.9,2483.95,2483.6,2483.95
31-05-2023 10:31,2483.6,2483.8,2483.5,2483.75
31-05-2023 10:32,2483.7,2483.75,2482.5,2482.6
31-05-2023 10:33,2482.5,2482.75,2482.5,2482.55
31-05-2023 10:34,2482.25,2482.35,2481.5,2481.5
31-05-2023 10:35,2481.65,2483.75,2481,2483.4
31-05-2023 10:36,2483.4,2483.95,2482.55,2483.05
31-05-2023 10:37,2483.05,2483.1,2482.55,2483.1
31-05-2023 10:38,2483.1,2485.25,2482.55,2483.1
31-05-2023 10:39,2483.05,2483.1,2482.45,2482.6
31-05-2023 10:40,2482.6,2485,2482.55,2484.4
31-05-2023 10:41,2484.35,2484.35,2483.4,2484.35
31-05-2023 10:42,2484.35,2485.4,2484.3,2484.45
31-05-2023 10:43,2484.4,2485.25,2484.3,2484.9
31-05-2023 10:44,2484.7,2484.7,2484.25,2484.35
31-05-2023 10:45,2484.35,2484.95,2484.3,2484.95
31-05-2023 10:46,2484.95,2484.95,2484.2,2484.3
31-05-2023 10:47,2484.25,2484.4,2484.2,2484.4
31-05-2023 10:48,2484.4,2485.2,2484.3,2484.65
31-05-2023 10:49,2484.45,2484.8,2484.35,2484.4
31-05-2023 10:50,2484.35,2487.9,2484.35,2485.95
31-05-2023 10:51,2486.2,2487.75,2484.95,2487.55
31-05-2023 10:52,2487.4,2487.45,2486.3,2487.25
31-05-2023 10:53,2487.1,2487.25,2485.3,2485.95
31-05-2023 10:54,2486.15,2486.15,2485.05,2485.5
31-05-2023 10:55,2485.05,2485.7,2484.05,2484.05
31-05-2023 10:56,2484.2,2484.4,2483.95,2484.4
31-05-2023 10:57,2484.4,2485,2484.35,2484.45
31-05-2023 10:58,2484.7,2485.5,2484.35,2485.25
31-05-2023 10:59,2485.25,2485.25,2484.3,2484.3
31-05-2023 11:00,2484.3,2484.4,2484.05,2484.1
31-05-2023 11:01,2484.15,2484.45,2484.05,2484.45
31-05-2023 11:02,2484.35,2486.1,2484.3,2484.8
31-05-2023 11:03,2485.85,2485.95,2484.95,2485.25
31-05-2023 11:04,2485.15,2485.9,2484.1,2484.6
31-05-2023 11:05,2484.4,2484.6,2484.1,2484.2
31-05-2023 11:06,2484.15,2484.6,2484.15,2484.55
31-05-2023 11:07,2484.5,2484.55,2484.35,2484.35
31-05-2023 11:08,2484.4,2484.55,2484.35,2484.45
31-05-2023 11:09,2484.55,2485.45,2484.4,2485.35
31-05-2023 11:10,2485.45,2485.55,2485,2485.3
31-05-2023 11:11,2485.25,2485.5,2485,2485.25
31-05-2023 11:12,2485.15,2485.25,2484.6,2484.6
31-05-2023 11:13,2484.6,2485,2484.55,2484.7
31-05-2023 11:14,2484.7,2484.9,2484.5,2484.5
31-05-2023 11:15,2484.95,2485.4,2484.2,2485.05
31-05-2023 11:16,2485,2485.45,2484.5,2485.05
31-05-2023 11:17,2485.25,2485.7,2485.05,2485.35
31-05-2023 11:18,2485.35,2485.35,2485,2485
31-05-2023 11:19,2485.05,2485.2,2485,2485.05
31-05-2023 11:20,2485.05,2485.35,2485,2485
31-05-2023 11:21,2485,2485.35,2484.95,2484.95
31-05-2023 11:22,2484.9,2485.1,2484.7,2485.1
31-05-2023 11:23,2485,2485.2,2484.5,2484.6
31-05-2023 11:24,2484.5,2484.6,2484.05,2484.1
31-05-2023 11:25,2484.1,2484.1,2483.35,2483.95
31-05-2023 11:26,2483.9,2483.95,2483,2483
31-05-2023 11:27,2483,2484,2483,2483.9
31-05-2023 11:28,2483.85,2483.95,2482.5,2483.2
31-05-2023 11:29,2483.2,2484,2483,2483.9
31-05-2023 11:30,2483.9,2483.9,2483.5,2483.9
31-05-2023 11:31,2483.9,2483.9,2483.3,2483.85
31-05-2023 11:32,2483.85,2483.85,2483.4,2483.55
31-05-2023 11:33,2483.55,2483.55,2482.95,2482.95
31-05-2023 11:34,2483,2483,2482.75,2482.8
31-05-2023 11:35,2482.8,2483.95,2482.7,2483.95
31-05-2023 11:36,2483.95,2484,2483.35,2483.4
31-05-2023 11:37,2483.35,2483.65,2483.35,2483.65
31-05-2023 11:38,2483.65,2483.65,2483.5,2483.65
31-05-2023 11:39,2483.65,2483.8,2483.35,2483.7
31-05-2023 11:40,2483.55,2485,2483,2484.7
31-05-2023 11:41,2484.7,2485.25,2484.3,2484.4
31-05-2023 11:42,2484.3,2484.6,2483.7,2484.05
31-05-2023 11:43,2484.05,2484.05,2483.2,2483.65
31-05-2023 11:44,2483.65,2483.85,2483.45,2483.85
31-05-2023 11:45,2483.9,2484.5,2483.5,2483.65
31-05-2023 11:46,2483.65,2483.65,2483,2483
31-05-2023 11:47,2483,2483,2482.65,2482.7
31-05-2023 11:48,2482.65,2482.8,2482.65,2482.75
31-05-2023 11:49,2482.75,2483,2482.55,2482.6
31-05-2023 11:50,2482.6,2482.6,2481.85,2481.95
31-05-2023 11:51,2481.95,2482,2481.2,2481.25
31-05-2023 11:52,2481.25,2481.7,2481,2481.7
31-05-2023 11:53,2481.65,2481.65,2481.1,2481.15
31-05-2023 11:54,2481.15,2481.15,2480.8,2480.9
31-05-2023 11:55,2480.95,2481.5,2480.1,2481.05
31-05-2023 11:56,2481.05,2481.25,2480.5,2481.05
31-05-2023 11:57,2481.05,2481.5,2480.75,2481.5
31-05-2023 11:58,2481.5,2481.6,2480.4,2480.4
31-05-2023 11:59,2480.4,2481.85,2480.3,2481.85
31-05-2023 12:00,2481.45,2481.85,2480.45,2480.45
31-05-2023 12:01,2481.25,2481.25,2478.05,2478.95
31-05-2023 12:02,2478.3,2480.7,2478.3,2479.25
31-05-2023 12:03,2479.95,2482,2478.7,2481.95
31-05-2023 12:04,2481.95,2482.1,2481.75,2482.05
31-05-2023 12:05,2482.1,2482.7,2481.5,2481.75
31-05-2023 12:06,2481.75,2483.5,2481.75,2483.25
31-05-2023 12:07,2483.5,2483.5,2483,2483.35
31-05-2023 12:08,2483,2483,2482.45,2483
31-05-2023 12:09,2483.15,2484,2483.05,2483.5
31-05-2023 12:10,2483.55,2483.55,2482.5,2483
31-05-2023 12:11,2483,2483,2482.55,2483
31-05-2023 12:12,2483,2483,2482.35,2482.5
31-05-2023 12:13,2482.5,2482.65,2481.75,2481.9
31-05-2023 12:14,2481.95,2482,2481.7,2481.7
31-05-2023 12:15,2482,2482.1,2481.75,2482
31-05-2023 12:16,2482,2483,2481.5,2482.55
31-05-2023 12:17,2482.75,2483.25,2482.75,2483.1
31-05-2023 12:18,2483.1,2484,2483,2484
31-05-2023 12:19,2483.6,2484.75,2483.6,2484.6
31-05-2023 12:20,2484.65,2484.65,2483.8,2484
31-05-2023 12:21,2484,2484,2483.8,2484
31-05-2023 12:22,2484,2484,2483.35,2483.8
31-05-2023 12:23,2483.8,2484,2483.8,2484
31-05-2023 12:24,2484,2484,2483.85,2483.9
31-05-2023 12:25,2483.8,2483.95,2483,2483.25
31-05-2023 12:26,2483.25,2483.35,2482.05,2482.75
31-05-2023 12:27,2482.75,2482.9,2482.5,2482.8
31-05-2023 12:28,2482.8,2484,2482.6,2484
31-05-2023 12:29,2483.95,2484,2482.5,2482.7
31-05-2023 12:30,2482.7,2485.65,2482.7,2484
31-05-2023 12:31,2484,2485.2,2483.55,2484.7
31-05-2023 12:32,2484.7,2484.95,2482,2482
31-05-2023 12:33,2481.65,2483.15,2480,2481.5
31-05-2023 12:34,2481.75,2483,2481.35,2483
31-05-2023 12:35,2483,2483.65,2482.15,2483.1
31-05-2023 12:36,2483.1,2484,2481,2482.75
31-05-2023 12:37,2482.75,2483,2482.75,2482.95
31-05-2023 12:38,2482.95,2483.15,2482.05,2482.25
31-05-2023 12:39,2482.35,2482.85,2482.3,2482.65
31-05-2023 12:40,2482.65,2484,2482.35,2484
31-05-2023 12:41,2484,2484,2482.65,2483.55
31-05-2023 12:42,2483.75,2483.8,2483,2483.65
31-05-2023 12:43,2483.65,2484.5,2483.25,2484
31-05-2023 12:44,2484,2484,2483.5,2483.85
31-05-2023 12:45,2483.85,2484.65,2483.3,2484.1
31-05-2023 12:46,2484.65,2484.85,2484.05,2484.8
31-05-2023 12:47,2484.8,2485,2482.7,2482.7
31-05-2023 12:48,2482.65,2484.7,2482.25,2482.6
31-05-2023 12:49,2482.55,2483,2481.75,2482.6
31-05-2023 12:50,2482.6,2483,2481.8,2483
31-05-2023 12:51,2483,2483.4,2482.85,2483.05
31-05-2023 12:52,2483,2483.05,2482.5,2483
31-05-2023 12:53,2482.8,2483,2482.4,2482.75
31-05-2023 12:54,2482.75,2483.05,2482.5,2483
31-05-2023 12:55,2483,2483,2482.5,2482.85
31-05-2023 12:56,2482.85,2483,2482.6,2482.6
31-05-2023 12:57,2482.6,2483,2482.5,2483
31-05-2023 12:58,2482.95,2484.1,2482.95,2483.95
31-05-2023 12:59,2483.95,2484.9,2483.75,2484.5
31-05-2023 13:00,2484.65,2484.95,2484.1,2484.5
31-05-2023 13:01,2484.45,2484.5,2483.05,2483.45
31-05-2023 13:02,2483.45,2483.45,2482.75,2483.15
31-05-2023 13:03,2483,2484.05,2482.1,2483.4
31-05-2023 13:04,2483.4,2484.15,2480.25,2481.6
31-05-2023 13:05,2481.35,2481.35,2480,2480.3
31-05-2023 13:06,2480.3,2482.5,2480.3,2481.3
31-05-2023 13:07,2481.05,2483,2481.05,2482.35
31-05-2023 13:08,2481.5,2484.3,2481.3,2484.1
31-05-2023 13:09,2483.95,2484.2,2480.45,2480.9
31-05-2023 13:10,2481.45,2486.6,2481.4,2484.5
31-05-2023 13:11,2484,2486.35,2483.9,2485.8
31-05-2023 13:12,2485.9,2486,2484.25,2484.25
31-05-2023 13:13,2484.35,2484.35,2483.2,2483.25
31-05-2023 13:14,2483.25,2484,2483.2,2483.9
31-05-2023 13:15,2483.9,2485,2483.75,2484.9
31-05-2023 13:16,2484.9,2485,2484,2484.5
31-05-2023 13:17,2484.5,2484.85,2483,2483.65
31-05-2023 13:18,2483.65,2484,2482,2483.05
31-05-2023 13:19,2483.3,2484,2482.65,2483.25
31-05-2023 13:20,2483.35,2483.8,2481.5,2483.2
31-05-2023 13:21,2483.3,2483.9,2483.05,2483.9
31-05-2023 13:22,2483.9,2483.9,2483.3,2483.65
31-05-2023 13:23,2483.65,2484.95,2483.5,2484.9
31-05-2023 13:24,2484.9,2484.9,2484.05,2484.6
31-05-2023 13:25,2484.6,2484.6,2484,2484.15
31-05-2023 13:26,2484,2484.8,2484,2484.75
31-05-2023 13:27,2484.75,2484.9,2484.35,2484.9
31-05-2023 13:28,2484.9,2485,2484.65,2484.95
31-05-2023 13:29,2485,2486.5,2484.85,2486.25
31-05-2023 13:30,2486.4,2486.5,2484,2484.3
31-05-2023 13:31,2484.3,2484.6,2484,2484
31-05-2023 13:32,2484,2484.2,2484,2484.2
31-05-2023 13:33,2484,2485.2,2484,2485.1
31-05-2023 13:34,2485.1,2486.05,2484.95,2484.95
31-05-2023 13:35,2485.05,2485.95,2484.3,2485.95
31-05-2023 13:36,2485.9,2485.95,2484.5,2485.5
31-05-2023 13:37,2485.5,2485.95,2485.3,2485.6
31-05-2023 13:38,2485.3,2486.2,2485,2485.9
31-05-2023 13:39,2485.9,2485.95,2485,2485.35
31-05-2023 13:40,2485.2,2485.95,2484.9,2485.85
31-05-2023 13:41,2485.6,2485.95,2485.55,2485.85
31-05-2023 13:42,2485.85,2485.9,2485.55,2485.8
31-05-2023 13:43,2485.8,2486.6,2485.5,2486.55
31-05-2023 13:44,2486.45,2486.55,2485,2485.2
31-05-2023 13:45,2485.2,2486.55,2485,2486.2
31-05-2023 13:46,2486.35,2487.4,2486,2487.25
31-05-2023 13:47,2487.3,2487.5,2486.25,2486.45
31-05-2023 13:48,2486.95,2486.95,2485.35,2485.45
31-05-2023 13:49,2485.45,2485.95,2484.9,2485.5
31-05-2023 13:50,2485.05,2486,2485,2485.05
31-05-2023 13:51,2485.05,2486.85,2484.75,2484.9
31-05-2023 13:52,2485.05,2485.9,2484.3,2485.25
31-05-2023 13:53,2485.55,2486,2484.6,2485.3
31-05-2023 13:54,2484.6,2486.85,2484.55,2486.75
31-05-2023 13:55,2486.8,2489.6,2485.9,2489.5
31-05-2023 13:56,2489,2489.7,2488,2489.6
31-05-2023 13:57,2489.4,2489.6,2488.4,2489
31-05-2023 13:58,2489,2489.7,2488.5,2489.7
31-05-2023 13:59,2489.7,2489.7,2488.4,2489.65
31-05-2023 14:00,2489.65,2492.85,2489.3,2490.7
31-05-2023 14:01,2490.4,2490.8,2488,2488.15
31-05-2023 14:02,2488.15,2489,2487.05,2487.9
31-05-2023 14:03,2487.9,2489,2487.5,2488.2
31-05-2023 14:04,2488.2,2488.75,2487,2488.2
31-05-2023 14:05,2488.45,2488.45,2486.3,2487.65
31-05-2023 14:06,2487.6,2488,2485.75,2486.45
31-05-2023 14:07,2485.5,2487,2484.6,2485.65
31-05-2023 14:08,2485.6,2488.5,2485.6,2487.75
31-05-2023 14:09,2487.25,2487.25,2485,2485.3
31-05-2023 14:10,2485.3,2485.35,2482.75,2483.9
31-05-2023 14:11,2484.65,2484.7,2483,2484.25
31-05-2023 14:12,2484.55,2484.8,2481.9,2483.8
31-05-2023 14:13,2484.2,2484.2,2482.75,2483.45
31-05-2023 14:14,2483.2,2483.5,2482,2482.55
31-05-2023 14:15,2482.55,2483.4,2482.5,2482.75
31-05-2023 14:16,2482.5,2483.9,2482.5,2483.7
31-05-2023 14:17,2483.45,2483.7,2481.35,2481.35
31-05-2023 14:18,2482.2,2482.7,2481.25,2482
31-05-2023 14:19,2482.5,2483.5,2482.5,2483.5
31-05-2023 14:20,2483.4,2483.65,2482.3,2482.9
31-05-2023 14:21,2482.8,2483.25,2482.45,2482.9
31-05-2023 14:22,2482.4,2482.9,2482.35,2482.7
31-05-2023 14:23,2482.7,2482.9,2482.5,2482.8
31-05-2023 14:24,2482.8,2484.5,2482.65,2484
31-05-2023 14:25,2483.65,2484,2482.75,2482.95
31-05-2023 14:26,2482.85,2483.75,2482.8,2483.75
31-05-2023 14:27,2483.95,2484.05,2483,2483.45
31-05-2023 14:28,2483.1,2484,2482.9,2483.3
31-05-2023 14:29,2483.3,2484,2483.2,2483.55
31-05-2023 14:30,2483.65,2484.2,2483.4,2483.95
31-05-2023 14:31,2483.95,2483.95,2482.65,2483.9
31-05-2023 14:32,2483.8,2484,2482.8,2483.4
31-05-2023 14:33,2483.65,2484,2482.9,2482.95
31-05-2023 14:34,2482.95,2483.05,2481.65,2481.65
31-05-2023 14:35,2481.85,2482.05,2481.05,2481.3
31-05-2023 14:36,2481.25,2481.95,2480.45,2481.1
31-05-2023 14:37,2481.35,2481.85,2481,2481.05
31-05-2023 14:38,2481.2,2482.5,2480.2,2480.7
31-05-2023 14:39,2480.25,2481.95,2480.1,2481.1
31-05-2023 14:40,2481.1,2481.4,2480.2,2481
31-05-2023 14:41,2480.95,2481.55,2480.3,2480.8
31-05-2023 14:42,2480.25,2480.9,2479.2,2480
31-05-2023 14:43,2480.1,2480.3,2479.15,2479.95
31-05-2023 14:44,2479.95,2480.6,2479.95,2480.45
31-05-2023 14:45,2480.2,2482,2480.2,2481.4
31-05-2023 14:46,2481.7,2482.05,2480,2480.7
31-05-2023 14:47,2480.7,2481,2480.6,2481
31-05-2023 14:48,2481,2481,2480.6,2480.6
31-05-2023 14:49,2481,2481,2480.1,2480.75
31-05-2023 14:50,2480.75,2481,2480.35,2480.5
31-05-2023 14:51,2481,2481,2480.45,2481
31-05-2023 14:52,2480.9,2481,2480.3,2480.95
31-05-2023 14:53,2481,2481.25,2480.6,2481.25
31-05-2023 14:54,2481.35,2481.45,2480.7,2480.95
31-05-2023 14:55,2480.95,2481.2,2480.55,2480.6
31-05-2023 14:56,2480.6,2481.2,2480.6,2480.95
31-05-2023 14:57,2480.95,2480.95,2479.05,2479.8
31-05-2023 14:58,2480,2480.8,2479.95,2480.6
31-05-2023 14:59,2480.6,2481.6,2480.05,2481.5
31-05-2023 15:00,2481.5,2483.05,2478.8,2479.85
31-05-2023 15:01,2479.85,2480.9,2478,2478.4
31-05-2023 15:02,2478.4,2478.45,2475.6,2476.75
31-05-2023 15:03,2476.6,2476.7,2473,2473.8
31-05-2023 15:04,2473.7,2473.85,2471,2472.05
31-05-2023 15:05,2472.25,2472.25,2470.15,2470.85
31-05-2023 15:06,2470.85,2473.35,2470.7,2473.35
31-05-2023 15:07,2473.2,2478,2473.1,2475.7
31-05-2023 15:08,2475.2,2475.2,2472,2472
31-05-2023 15:09,2473.05,2474.15,2472.25,2473.3
31-05-2023 15:10,2473,2473.45,2471.1,2471.35
31-05-2023 15:11,2471.35,2471.45,2468.3,2470.1
31-05-2023 15:12,2470.15,2470.25,2468.25,2469.7
31-05-2023 15:13,2469.45,2469.8,2467.6,2467.75
31-05-2023 15:14,2467.7,2470.3,2467.5,2469.15
31-05-2023 15:15,2468.55,2472.7,2467.8,2471.25
31-05-2023 15:16,2471.2,2471.3,2469,2469.55
31-05-2023 15:17,2469.6,2469.6,2465.25,2468.2
31-05-2023 15:18,2468.1,2468.4,2466.5,2467.8
31-05-2023 15:19,2467.85,2468.3,2465.1,2467.75
31-05-2023 15:20,2466,2468.15,2463.5,2464.95
31-05-2023 15:21,2465.05,2465.05,2462.85,2464.35
31-05-2023 15:22,2464.3,2465.4,2463.25,2464.45
31-05-2023 15:23,2464.4,2465.9,2462,2465.4
31-05-2023 15:24,2465.3,2465.3,2463,2464.05
31-05-2023 15:25,2465.15,2465.15,2461,2463.3
31-05-2023 15:26,2463.6,2465.3,2461.8,2462.05
31-05-2023 15:27,2462.1,2465.05,2461.85,2464.05
31-05-2023 15:28,2463.9,2466.55,2462.6,2466.55
31-05-2023 15:29,2466.5,2467,2464.75,2467
01-06-2023 09:15,2480.15,2480.85,2462.35,2465.4
01-06-2023 09:16,2465,2470.6,2464.45,2470.6
01-06-2023 09:17,2469.8,2472,2469.8,2471.35
01-06-2023 09:18,2471.4,2471.4,2468.7,2469.45
01-06-2023 09:19,2469.3,2472,2469,2471.95
01-06-2023 09:20,2472.35,2472.35,2469.35,2470.25
01-06-2023 09:21,2470.6,2470.6,2468.45,2469.3
01-06-2023 09:22,2468.35,2469.25,2467.55,2468.55
01-06-2023 09:23,2468.55,2468.55,2466.3,2466.65
01-06-2023 09:24,2466.65,2468,2466.05,2467.75
01-06-2023 09:25,2467.75,2467.95,2466.05,2466.3
01-06-2023 09:26,2466.3,2467.2,2466,2466.6
01-06-2023 09:27,2466.6,2467,2464.8,2465.65
01-06-2023 09:28,2466,2467,2465,2467
01-06-2023 09:29,2467,2467.1,2465.9,2466.15
01-06-2023 09:30,2465.9,2466.9,2465.05,2466.2
01-06-2023 09:31,2466.05,2468.55,2466.05,2468.1
01-06-2023 09:32,2468.55,2471.4,2467.95,2470.3
01-06-2023 09:33,2470,2471.8,2469.65,2471
01-06-2023 09:34,2471,2474.15,2471,2473.7
01-06-2023 09:35,2473.95,2474,2473.05,2474
01-06-2023 09:36,2473.5,2475,2473,2474.45
01-06-2023 09:37,2474.45,2474.45,2473.5,2474.25
01-06-2023 09:38,2474,2475,2473.15,2473.8
01-06-2023 09:39,2473.9,2476.9,2473.7,2476.9
01-06-2023 09:40,2476,2477,2474.6,2474.9
01-06-2023 09:41,2474.7,2476.45,2474.7,2476.3
01-06-2023 09:42,2475.35,2476.45,2475.3,2475.5
01-06-2023 09:43,2475.3,2476.25,2475.15,2476
01-06-2023 09:44,2476,2476.25,2475.15,2475.45
