datetime,close,high,low,open
06-02-2024 11:57,1062.25,1062.300048828125,1059.949951171875,1060.0
05-02-2024 12:57,1067.25,1068.5,1066.800048828125,1068.5
06-02-2024 11:54,1060.0,1060.0999755859375,1059.5999755859375,1059.949951171875
01-01-2024 09:23,1095.449951171875,1095.949951171875,1095.300048828125,1095.5
08-02-2024 09:50,1068.550048828125,1069.25,1068.0,1069.0999755859375
12-02-2024 14:01,1039.199951171875,1040.5,1038.6500244140625,1040.199951171875
01-02-2024 09:36,1060.4000244140625,1061.9000244140625,1060.0,1061.9000244140625
08-02-2024 11:42,1040.050048828125,1040.699951171875,1039.050048828125,1039.5999755859375
05-02-2024 15:05,1065.5999755859375,1065.699951171875,1063.199951171875,1064.3499755859375
01-02-2024 14:25,1076.699951171875,1076.9000244140625,1075.449951171875,1076.199951171875
08-02-2024 15:28,1036.0,1038.0,1035.800048828125,1037.8499755859375
01-01-2024 13:45,1099.3499755859375,1099.9000244140625,1099.0999755859375,1099.699951171875
01-01-2024 09:15,1094.5,1099.0,1093.6500244140625,1095.0
02-02-2024 12:15,1087.5,1088.5,1087.199951171875,1088.25
13-02-2024 10:07,1059.0,1059.5,1058.5999755859375,1059.199951171875
06-02-2024 12:38,1057.050048828125,1057.1500244140625,1056.5999755859375,1056.699951171875
08-02-2024 10:09,1067.1500244140625,1069.199951171875,1066.949951171875,1069.199951171875
12-02-2024 14:21,1043.0,1043.9000244140625,1042.5,1043.449951171875
01-02-2024 12:25,1070.0,1071.0999755859375,1070.0,1070.9000244140625
06-02-2024 09:22,1055.550048828125,1055.949951171875,1054.050048828125,1055.25
12-02-2024 12:06,1048.550048828125,1048.8499755859375,1047.300048828125,1048.5999755859375
02-02-2024 09:58,1083.199951171875,1084.4000244140625,1082.75,1084.4000244140625
12-02-2024 15:00,1046.9000244140625,1046.949951171875,1045.0999755859375,1045.0999755859375
07-02-2024 11:46,1062.949951171875,1063.0,1062.0999755859375,1062.4000244140625
08-02-2024 12:17,1044.050048828125,1044.050048828125,1043.8499755859375,1044.0
06-02-2024 11:27,1056.9000244140625,1057.199951171875,1056.3499755859375,1056.449951171875
07-02-2024 13:08,1061.5999755859375,1062.1500244140625,1061.0999755859375,1061.949951171875
09-02-2024 11:00,1043.1500244140625,1043.4000244140625,1043.0999755859375,1043.1500244140625
06-02-2024 10:35,1056.4000244140625,1056.8499755859375,1055.0,1056.050048828125
09-02-2024 09:41,1040.449951171875,1040.8499755859375,1039.0999755859375,1040.3499755859375
02-02-2024 15:14,1066.050048828125,1066.800048828125,1065.449951171875,1066.6500244140625
13-02-2024 09:33,1050.949951171875,1051.0,1049.949951171875,1050.5
02-02-2024 10:22,1085.1500244140625,1086.1500244140625,1084.9000244140625,1086.0999755859375
12-02-2024 10:23,1052.8499755859375,1052.9000244140625,1051.4000244140625,1052.449951171875
06-02-2024 14:48,1054.4000244140625,1055.1500244140625,1054.199951171875,1055.050048828125
08-02-2024 11:16,1039.449951171875,1041.0,1038.6500244140625,1041.0
08-02-2024 15:10,1035.5999755859375,1037.0,1035.4000244140625,1036.8499755859375
12-02-2024 12:13,1047.550048828125,1048.449951171875,1047.0999755859375,1047.949951171875
08-02-2024 13:34,1042.550048828125,1042.699951171875,1042.4000244140625,1042.699951171875
01-01-2024 12:02,1102.0999755859375,1102.449951171875,1102.0,1102.25
05-02-2024 10:59,1070.050048828125,1070.4000244140625,1069.75,1070.4000244140625
01-02-2024 13:46,1077.449951171875,1077.5999755859375,1076.3499755859375,1076.5
09-02-2024 11:53,1049.5,1051.0,1049.1500244140625,1050.8499755859375
06-02-2024 12:24,1056.800048828125,1058.199951171875,1056.800048828125,1057.6500244140625
06-02-2024 12:44,1057.4000244140625,1057.6500244140625,1057.1500244140625,1057.550048828125
07-02-2024 13:27,1060.75,1061.5,1060.5999755859375,1060.5999755859375
02-02-2024 15:20,1068.050048828125,1068.300048828125,1067.199951171875,1067.449951171875
08-02-2024 14:34,1034.1500244140625,1034.699951171875,1033.1500244140625,1034.0999755859375
01-01-2024 14:47,1100.0,1100.5,1099.550048828125,1100.5
09-02-2024 10:36,1044.300048828125,1045.5,1044.300048828125,1045.5
01-02-2024 10:34,1062.4000244140625,1062.6500244140625,1062.0,1062.050048828125
01-01-2024 13:13,1099.6500244140625,1100.0,1099.449951171875,1099.449951171875
02-02-2024 14:03,1076.0,1076.199951171875,1075.6500244140625,1076.0999755859375
01-02-2024 12:07,1074.6500244140625,1075.0,1068.0999755859375,1068.0999755859375
09-02-2024 09:25,1041.5999755859375,1043.050048828125,1040.800048828125,1043.050048828125
01-02-2024 11:17,1059.0999755859375,1059.6500244140625,1056.800048828125,1059.199951171875
01-02-2024 10:51,1064.0,1064.4000244140625,1063.75,1064.0
02-02-2024 09:51,1084.6500244140625,1084.699951171875,1084.5,1084.5
01-01-2024 13:32,1099.5,1100.0,1099.4000244140625,1099.4000244140625
12-02-2024 10:38,1050.4000244140625,1050.550048828125,1049.5999755859375,1049.5999755859375
06-02-2024 11:26,1056.949951171875,1057.0,1055.5999755859375,1055.8499755859375
05-02-2024 14:11,1064.800048828125,1066.6500244140625,1064.4000244140625,1066.449951171875
07-02-2024 13:38,1062.4000244140625,1063.699951171875,1062.4000244140625,1063.4000244140625
05-02-2024 09:57,1075.25,1076.0,1074.5,1075.1500244140625
12-02-2024 10:03,1055.300048828125,1055.300048828125,1054.3499755859375,1054.75
07-02-2024 13:14,1061.25,1061.3499755859375,1060.5,1060.8499755859375
02-02-2024 12:59,1078.050048828125,1079.6500244140625,1078.050048828125,1078.800048828125
12-02-2024 11:42,1054.1500244140625,1055.0,1054.1500244140625,1054.75
02-02-2024 13:04,1080.3499755859375,1080.550048828125,1079.4000244140625,1079.800048828125
06-02-2024 14:49,1053.449951171875,1054.6500244140625,1053.199951171875,1054.5
08-02-2024 14:01,1036.300048828125,1037.5999755859375,1036.0,1037.5999755859375
09-02-2024 09:27,1040.0,1040.699951171875,1038.449951171875,1040.0999755859375
01-02-2024 14:19,1075.9000244140625,1076.1500244140625,1075.4000244140625,1075.9000244140625
05-02-2024 10:17,1075.5999755859375,1077.949951171875,1075.5999755859375,1077.8499755859375
05-02-2024 11:36,1067.550048828125,1068.0999755859375,1067.050048828125,1067.4000244140625
12-02-2024 09:41,1054.5,1054.9000244140625,1053.0,1053.449951171875
02-02-2024 13:10,1079.8499755859375,1080.25,1079.0,1079.699951171875
01-02-2024 15:27,1086.4000244140625,1086.75,1085.699951171875,1086.199951171875
12-02-2024 11:23,1054.0999755859375,1054.8499755859375,1053.949951171875,1054.3499755859375
07-02-2024 13:17,1060.8499755859375,1061.550048828125,1060.5999755859375,1061.25
09-02-2024 11:25,1043.25,1043.949951171875,1042.8499755859375,1043.8499755859375
09-02-2024 13:38,1044.9000244140625,1044.9000244140625,1043.449951171875,1043.800048828125
05-02-2024 10:45,1073.449951171875,1075.199951171875,1073.050048828125,1075.1500244140625
06-02-2024 10:29,1057.300048828125,1058.0,1056.9000244140625,1057.699951171875
02-02-2024 11:40,1095.199951171875,1096.199951171875,1094.050048828125,1094.050048828125
08-02-2024 14:04,1033.050048828125,1036.0,1032.75,1035.5
12-02-2024 11:32,1055.0,1055.0,1054.5,1055.0
08-02-2024 11:08,1041.25,1041.949951171875,1040.699951171875,1041.949951171875
06-02-2024 14:52,1053.0,1053.699951171875,1052.6500244140625,1053.6500244140625
02-02-2024 10:51,1080.8499755859375,1081.0,1080.3499755859375,1080.3499755859375
05-02-2024 11:35,1067.699951171875,1067.699951171875,1066.300048828125,1067.3499755859375
08-02-2024 12:27,1041.3499755859375,1041.8499755859375,1041.25,1041.8499755859375
09-02-2024 09:56,1041.6500244140625,1041.9000244140625,1040.199951171875,1041.8499755859375
01-01-2024 12:15,1101.800048828125,1102.5,1101.3499755859375,1102.5
08-02-2024 09:18,1070.550048828125,1070.550048828125,1068.0999755859375,1068.699951171875
05-02-2024 12:40,1064.8499755859375,1065.0,1064.5999755859375,1064.949951171875
13-02-2024 09:47,1062.5999755859375,1063.5,1061.1500244140625,1061.1500244140625
01-02-2024 14:17,1075.949951171875,1077.1500244140625,1075.199951171875,1076.75
08-02-2024 12:51,1043.5999755859375,1043.6500244140625,1043.0,1043.550048828125
07-02-2024 13:31,1061.8499755859375,1061.8499755859375,1060.0,1060.1500244140625
01-02-2024 10:20,1061.5999755859375,1061.9000244140625,1060.949951171875,1061.0999755859375
07-02-2024 15:04,1067.949951171875,1067.949951171875,1065.699951171875,1066.449951171875
05-02-2024 09:52,1075.050048828125,1076.1500244140625,1074.199951171875,1076.1500244140625
05-02-2024 13:26,1067.199951171875,1067.5,1066.0,1066.199951171875
08-02-2024 13:09,1042.699951171875,1042.9000244140625,1041.300048828125,1041.75
09-02-2024 15:00,1050.550048828125,1052.9000244140625,1050.5,1050.9000244140625
05-02-2024 10:44,1075.1500244140625,1075.300048828125,1074.800048828125,1075.0999755859375
06-02-2024 14:27,1051.5999755859375,1052.0999755859375,1051.3499755859375,1051.699951171875
01-02-2024 09:21,1066.199951171875,1067.4000244140625,1065.199951171875,1066.949951171875
08-02-2024 13:14,1042.5999755859375,1043.0,1042.0,1042.8499755859375
01-02-2024 15:26,1086.0,1086.550048828125,1085.4000244140625,1086.25
01-01-2024 12:48,1100.0,1100.050048828125,1100.0,1100.0
05-02-2024 10:29,1077.75,1078.0,1075.75,1076.0999755859375
01-01-2024 10:06,1100.300048828125,1100.5,1100.0,1100.3499755859375
08-02-2024 12:19,1041.800048828125,1044.0999755859375,1041.6500244140625,1044.0
02-02-2024 13:41,1078.25,1078.449951171875,1077.1500244140625,1077.949951171875
07-02-2024 14:02,1064.550048828125,1065.0,1064.199951171875,1064.8499755859375
01-01-2024 13:49,1099.949951171875,1100.0,1099.3499755859375,1099.550048828125
12-02-2024 11:45,1053.5,1054.8499755859375,1053.4000244140625,1054.75
07-02-2024 10:38,1067.4000244140625,1068.050048828125,1067.4000244140625,1068.0
05-02-2024 10:48,1070.9000244140625,1071.949951171875,1070.3499755859375,1071.949951171875
02-02-2024 11:23,1083.0999755859375,1084.0,1083.0,1083.6500244140625
12-02-2024 12:36,1047.4000244140625,1048.199951171875,1047.0999755859375,1047.5999755859375
07-02-2024 10:03,1067.1500244140625,1068.0,1067.1500244140625,1068.0
01-01-2024 10:55,1101.949951171875,1102.1500244140625,1101.3499755859375,1102.1500244140625
07-02-2024 09:44,1066.699951171875,1068.199951171875,1066.300048828125,1067.5999755859375
01-02-2024 14:42,1080.0,1080.4000244140625,1079.550048828125,1079.6500244140625
05-02-2024 09:53,1074.8499755859375,1076.5,1073.5999755859375,1074.800048828125
07-02-2024 11:59,1063.0,1063.0999755859375,1062.550048828125,1062.800048828125
01-01-2024 14:41,1100.449951171875,1100.5,1099.5,1100.1500244140625
09-02-2024 14:15,1046.1500244140625,1046.800048828125,1046.0,1046.050048828125
01-01-2024 10:07,1100.0999755859375,1100.5,1099.9000244140625,1100.300048828125
06-02-2024 11:41,1060.050048828125,1060.0999755859375,1060.0,1060.0999755859375
01-02-2024 11:42,1062.199951171875,1062.5,1061.25,1062.25
09-02-2024 12:44,1050.0,1050.3499755859375,1048.699951171875,1049.449951171875
09-02-2024 15:11,1051.550048828125,1052.699951171875,1050.3499755859375,1052.699951171875
07-02-2024 14:04,1064.050048828125,1064.550048828125,1063.949951171875,1064.0
12-02-2024 10:30,1046.300048828125,1048.800048828125,1045.0999755859375,1048.800048828125
07-02-2024 10:27,1068.1500244140625,1068.699951171875,1067.550048828125,1067.550048828125
06-02-2024 11:58,1062.449951171875,1063.449951171875,1061.8499755859375,1062.449951171875
02-02-2024 09:45,1084.3499755859375,1084.449951171875,1083.5,1084.050048828125
07-02-2024 10:15,1068.5,1068.6500244140625,1068.300048828125,1068.300048828125
06-02-2024 14:21,1050.5999755859375,1051.300048828125,1050.3499755859375,1051.1500244140625
01-02-2024 14:57,1080.0,1080.949951171875,1080.0,1080.8499755859375
01-02-2024 14:14,1077.699951171875,1078.9000244140625,1077.4000244140625,1078.0
02-02-2024 14:13,1074.4000244140625,1074.800048828125,1074.0999755859375,1074.5999755859375
07-02-2024 14:32,1069.199951171875,1069.699951171875,1068.6500244140625,1069.0
07-02-2024 12:09,1064.699951171875,1065.3499755859375,1064.5,1065.0999755859375
05-02-2024 14:38,1063.449951171875,1065.8499755859375,1063.449951171875,1065.25
12-02-2024 12:45,1047.9000244140625,1048.0,1047.1500244140625,1047.8499755859375
01-02-2024 11:02,1063.5,1064.449951171875,1062.9000244140625,1063.199951171875
06-02-2024 15:12,1050.0999755859375,1050.4000244140625,1049.6500244140625,1050.300048828125
08-02-2024 11:34,1037.25,1039.6500244140625,1036.050048828125,1039.5999755859375
07-02-2024 11:19,1067.300048828125,1067.550048828125,1067.1500244140625,1067.199951171875
02-02-2024 12:26,1088.3499755859375,1088.75,1087.550048828125,1087.8499755859375
07-02-2024 13:07,1061.5999755859375,1062.199951171875,1061.0999755859375,1061.949951171875
01-01-2024 12:17,1100.800048828125,1101.0,1100.550048828125,1100.949951171875
05-02-2024 15:29,1059.199951171875,1059.75,1058.3499755859375,1059.75
02-02-2024 11:13,1082.8499755859375,1082.8499755859375,1079.3499755859375,1079.5999755859375
01-01-2024 12:05,1101.8499755859375,1102.050048828125,1101.1500244140625,1102.050048828125
01-01-2024 11:13,1102.75,1103.5,1102.5,1103.300048828125
01-02-2024 14:03,1076.8499755859375,1077.300048828125,1076.5,1076.6500244140625
08-02-2024 15:08,1036.5,1036.8499755859375,1035.1500244140625,1035.1500244140625
09-02-2024 13:52,1045.699951171875,1046.5,1045.5,1046.1500244140625
12-02-2024 15:20,1048.5999755859375,1048.8499755859375,1046.8499755859375,1046.8499755859375
09-02-2024 10:01,1043.300048828125,1043.300048828125,1041.0,1042.25
07-02-2024 12:23,1065.4000244140625,1065.699951171875,1065.0,1065.4000244140625
01-01-2024 10:50,1101.449951171875,1102.199951171875,1101.449951171875,1102.0
05-02-2024 10:54,1070.050048828125,1070.199951171875,1069.5,1069.8499755859375
01-02-2024 12:52,1077.3499755859375,1077.699951171875,1076.1500244140625,1076.199951171875
09-02-2024 12:49,1046.1500244140625,1049.949951171875,1045.449951171875,1049.949951171875
09-02-2024 11:01,1044.199951171875,1044.199951171875,1043.0999755859375,1043.0999755859375
02-02-2024 12:33,1078.949951171875,1078.949951171875,1077.1500244140625,1078.5
09-02-2024 15:19,1050.699951171875,1051.8499755859375,1050.6500244140625,1051.8499755859375
07-02-2024 11:40,1061.8499755859375,1062.449951171875,1061.4000244140625,1062.449951171875
12-02-2024 12:15,1046.800048828125,1048.25,1046.5999755859375,1047.699951171875
02-02-2024 11:46,1091.550048828125,1091.699951171875,1090.449951171875,1091.3499755859375
12-02-2024 12:00,1052.75,1053.3499755859375,1052.0999755859375,1053.25
12-02-2024 12:48,1044.25,1046.949951171875,1044.0,1046.9000244140625
01-01-2024 13:38,1100.4000244140625,1100.800048828125,1099.9000244140625,1099.9000244140625
06-02-2024 15:19,1048.800048828125,1048.8499755859375,1048.4000244140625,1048.5999755859375
09-02-2024 14:57,1051.949951171875,1051.949951171875,1050.550048828125,1051.0
09-02-2024 10:59,1043.1500244140625,1043.4000244140625,1043.0999755859375,1043.300048828125
07-02-2024 10:47,1070.0,1070.0,1068.9000244140625,1069.5
12-02-2024 10:48,1052.449951171875,1053.4000244140625,1052.199951171875,1053.4000244140625
05-02-2024 12:17,1066.6500244140625,1066.6500244140625,1066.0999755859375,1066.25
09-02-2024 13:51,1046.300048828125,1046.800048828125,1046.0,1046.5999755859375
02-02-2024 11:10,1079.5,1080.0999755859375,1079.5,1079.75
07-02-2024 12:54,1058.949951171875,1059.0999755859375,1058.699951171875,1059.050048828125
12-02-2024 14:20,1043.449951171875,1043.699951171875,1042.5999755859375,1043.300048828125
07-02-2024 11:21,1067.3499755859375,1067.949951171875,1067.25,1067.949951171875
02-02-2024 15:23,1066.300048828125,1066.4000244140625,1065.6500244140625,1066.4000244140625
01-02-2024 12:56,1076.550048828125,1077.800048828125,1075.75,1077.800048828125
01-02-2024 11:08,1063.0,1063.0,1061.5999755859375,1061.75
12-02-2024 12:47,1047.0999755859375,1048.1500244140625,1045.8499755859375,1048.0
02-02-2024 11:52,1089.300048828125,1089.699951171875,1088.9000244140625,1089.4000244140625
02-02-2024 11:39,1094.25,1094.25,1093.199951171875,1093.3499755859375
06-02-2024 13:31,1057.0,1057.800048828125,1057.0,1057.5
01-01-2024 14:02,1100.5999755859375,1100.800048828125,1099.6500244140625,1100.1500244140625
07-02-2024 11:27,1067.75,1067.75,1067.5,1067.6500244140625
07-02-2024 10:29,1068.3499755859375,1068.8499755859375,1067.949951171875,1068.25
02-02-2024 11:37,1093.699951171875,1093.699951171875,1091.9000244140625,1092.1500244140625
06-02-2024 10:18,1059.050048828125,1060.0999755859375,1059.0,1060.0
01-02-2024 11:55,1064.0999755859375,1064.3499755859375,1063.8499755859375,1064.199951171875
07-02-2024 14:11,1066.5,1066.800048828125,1065.0,1065.449951171875
09-02-2024 10:09,1044.800048828125,1045.449951171875,1044.0,1045.0
01-01-2024 14:44,1100.550048828125,1101.550048828125,1100.199951171875,1101.050048828125
01-02-2024 11:16,1059.25,1062.4000244140625,1059.199951171875,1062.4000244140625
01-02-2024 11:01,1063.199951171875,1063.5,1062.5999755859375,1062.6500244140625
01-01-2024 09:32,1097.949951171875,1098.0,1097.199951171875,1097.4000244140625
13-02-2024 09:11,1047.0,1047.0,1047.0,1047.0
02-02-2024 09:38,1084.050048828125,1084.25,1083.300048828125,1083.949951171875
12-02-2024 11:20,1054.199951171875,1055.0,1053.800048828125,1055.0
12-02-2024 11:55,1054.3499755859375,1054.5,1053.8499755859375,1054.5
05-02-2024 12:15,1066.25,1066.449951171875,1065.6500244140625,1066.0999755859375
08-02-2024 13:04,1042.449951171875,1042.9000244140625,1042.0,1042.9000244140625
06-02-2024 14:02,1050.8499755859375,1051.300048828125,1050.8499755859375,1051.25
06-02-2024 14:47,1055.050048828125,1055.449951171875,1054.800048828125,1055.0
06-02-2024 09:47,1057.9000244140625,1058.0,1056.5,1056.699951171875
09-02-2024 10:15,1045.6500244140625,1045.6500244140625,1044.4000244140625,1045.25
09-02-2024 13:43,1046.1500244140625,1046.5,1045.25,1046.0
12-02-2024 11:36,1054.0,1054.800048828125,1053.699951171875,1054.1500244140625
07-02-2024 12:18,1066.0,1066.0,1064.8499755859375,1064.9000244140625
06-02-2024 10:43,1053.8499755859375,1054.1500244140625,1053.5,1053.949951171875
06-02-2024 11:47,1059.550048828125,1059.800048828125,1058.800048828125,1059.5
12-02-2024 11:39,1054.949951171875,1055.0,1054.699951171875,1054.800048828125
08-02-2024 15:04,1035.550048828125,1035.949951171875,1033.550048828125,1033.75
01-01-2024 09:42,1100.3499755859375,1100.3499755859375,1099.5999755859375,1099.5999755859375
08-02-2024 14:57,1035.0,1035.5999755859375,1034.800048828125,1035.0
13-02-2024 09:59,1060.1500244140625,1060.949951171875,1059.5999755859375,1059.5999755859375
05-02-2024 11:13,1064.949951171875,1065.5,1063.949951171875,1065.25
06-02-2024 10:05,1058.449951171875,1059.5999755859375,1058.1500244140625,1059.3499755859375
09-02-2024 13:14,1048.199951171875,1048.449951171875,1046.699951171875,1047.300048828125
01-01-2024 12:53,1100.050048828125,1100.4000244140625,1099.9000244140625,1100.0999755859375
06-02-2024 13:09,1056.0999755859375,1056.5999755859375,1055.6500244140625,1056.0
09-02-2024 09:43,1043.5999755859375,1043.5999755859375,1040.9000244140625,1041.050048828125
07-02-2024 13:55,1063.0999755859375,1063.5,1062.6500244140625,1063.050048828125
02-02-2024 10:54,1081.550048828125,1081.550048828125,1080.25,1080.550048828125
02-02-2024 15:28,1067.6500244140625,1068.4000244140625,1066.75,1067.0999755859375
08-02-2024 14:08,1036.550048828125,1037.0999755859375,1035.949951171875,1037.0999755859375
08-02-2024 10:16,1063.0999755859375,1064.550048828125,1063.050048828125,1064.050048828125
01-01-2024 10:51,1102.050048828125,1102.3499755859375,1101.699951171875,1101.699951171875
08-02-2024 14:44,1033.300048828125,1033.6500244140625,1032.5,1033.550048828125
12-02-2024 12:52,1042.6500244140625,1044.800048828125,1042.6500244140625,1044.75
07-02-2024 14:25,1069.3499755859375,1070.0,1068.8499755859375,1069.8499755859375
07-02-2024 09:59,1069.25,1069.8499755859375,1067.699951171875,1067.699951171875
09-02-2024 11:37,1045.6500244140625,1046.199951171875,1044.9000244140625,1044.949951171875
12-02-2024 13:07,1039.800048828125,1040.0,1037.699951171875,1037.8499755859375
06-02-2024 11:05,1056.0999755859375,1056.0999755859375,1055.0999755859375,1055.699951171875
01-02-2024 09:23,1065.25,1066.800048828125,1064.300048828125,1065.9000244140625
08-02-2024 11:20,1040.050048828125,1041.25,1039.75,1039.75
02-02-2024 10:25,1085.5999755859375,1085.5999755859375,1084.949951171875,1084.949951171875
05-02-2024 10:00,1074.699951171875,1075.75,1074.699951171875,1075.25
09-02-2024 14:50,1052.199951171875,1052.199951171875,1051.1500244140625,1051.25
01-01-2024 15:19,1097.75,1098.75,1097.0,1098.5
12-02-2024 14:07,1039.199951171875,1040.050048828125,1038.75,1039.5999755859375
09-02-2024 14:55,1053.0999755859375,1053.4000244140625,1051.9000244140625,1051.9000244140625
12-02-2024 13:31,1039.0,1040.550048828125,1038.8499755859375,1040.0
12-02-2024 12:27,1050.0,1050.800048828125,1049.8499755859375,1050.0
08-02-2024 11:50,1041.0,1042.199951171875,1041.0,1041.4000244140625
05-02-2024 10:01,1078.5999755859375,1078.5999755859375,1074.449951171875,1074.699951171875
01-02-2024 11:56,1064.949951171875,1064.949951171875,1063.699951171875,1064.0999755859375
02-02-2024 14:04,1075.0999755859375,1076.0,1074.75,1076.0
09-02-2024 12:15,1048.75,1049.5,1048.5,1049.300048828125
01-01-2024 10:45,1101.6500244140625,1103.0,1101.1500244140625,1102.449951171875
01-01-2024 11:03,1102.300048828125,1102.5999755859375,1101.699951171875,1102.5999755859375
05-02-2024 11:06,1067.550048828125,1068.25,1067.25,1068.0
08-02-2024 13:47,1041.699951171875,1042.3499755859375,1041.4000244140625,1041.6500244140625
02-02-2024 12:22,1088.75,1089.5,1088.25,1088.300048828125
09-02-2024 13:36,1043.9000244140625,1043.949951171875,1042.550048828125,1042.699951171875
05-02-2024 12:47,1064.5,1064.800048828125,1064.199951171875,1064.199951171875
12-02-2024 13:52,1039.050048828125,1040.3499755859375,1039.0,1039.699951171875
01-02-2024 09:32,1063.8499755859375,1064.4000244140625,1061.050048828125,1061.25
01-01-2024 15:22,1095.050048828125,1095.75,1094.800048828125,1095.75
01-02-2024 12:48,1077.949951171875,1078.0,1075.699951171875,1076.5999755859375
06-02-2024 10:51,1055.8499755859375,1055.8499755859375,1054.800048828125,1054.9000244140625
12-02-2024 10:45,1052.0999755859375,1053.5,1051.699951171875,1052.199951171875
01-02-2024 14:02,1076.75,1077.0,1076.3499755859375,1076.5
09-02-2024 11:46,1050.1500244140625,1051.0999755859375,1050.1500244140625,1050.5999755859375
01-02-2024 14:10,1077.199951171875,1077.8499755859375,1077.0,1077.1500244140625
12-02-2024 15:02,1047.4000244140625,1049.5,1046.8499755859375,1049.449951171875
01-01-2024 14:32,1100.800048828125,1100.949951171875,1100.050048828125,1100.199951171875
08-02-2024 10:50,1052.5,1053.75,1052.0999755859375,1053.0
07-02-2024 10:48,1069.5999755859375,1069.949951171875,1069.1500244140625,1069.4000244140625
09-02-2024 15:25,1051.9000244140625,1052.0,1051.800048828125,1052.0
13-02-2024 09:54,1058.75,1059.550048828125,1057.25,1058.550048828125
09-02-2024 09:58,1041.8499755859375,1042.0,1040.550048828125,1040.550048828125
01-02-2024 10:46,1064.5999755859375,1065.0,1064.25,1065.0
05-02-2024 14:34,1065.75,1065.75,1064.25,1065.0
05-02-2024 12:55,1067.949951171875,1068.25,1065.4000244140625,1065.5
12-02-2024 14:39,1043.0,1043.1500244140625,1042.0,1042.25
06-02-2024 11:13,1055.3499755859375,1055.5,1055.25,1055.5
09-02-2024 13:31,1044.75,1045.8499755859375,1044.6500244140625,1045.199951171875
01-02-2024 10:10,1062.699951171875,1062.949951171875,1062.25,1062.949951171875
08-02-2024 14:33,1034.199951171875,1034.6500244140625,1033.0999755859375,1033.75
02-02-2024 14:25,1074.550048828125,1075.0,1072.699951171875,1073.0999755859375
01-02-2024 12:28,1069.8499755859375,1071.199951171875,1069.699951171875,1070.5
06-02-2024 09:44,1056.75,1057.5,1056.5999755859375,1056.949951171875
06-02-2024 14:38,1053.9000244140625,1054.5999755859375,1053.5999755859375,1053.9000244140625
01-01-2024 11:18,1101.300048828125,1101.3499755859375,1100.1500244140625,1101.050048828125
12-02-2024 11:52,1053.5,1054.3499755859375,1053.5,1054.300048828125
01-02-2024 09:51,1059.449951171875,1059.8499755859375,1058.6500244140625,1059.8499755859375
05-02-2024 12:51,1064.550048828125,1065.0999755859375,1064.4000244140625,1065.0
01-01-2024 14:30,1100.0999755859375,1100.949951171875,1100.0,1100.550048828125
05-02-2024 10:26,1075.3499755859375,1076.0,1074.800048828125,1076.0
12-02-2024 11:03,1054.6500244140625,1054.9000244140625,1054.0,1054.800048828125
06-02-2024 10:32,1057.550048828125,1057.949951171875,1056.550048828125,1057.5999755859375
07-02-2024 10:28,1068.25,1068.800048828125,1067.949951171875,1068.5999755859375
06-02-2024 13:04,1056.0,1056.0999755859375,1055.3499755859375,1055.449951171875
12-02-2024 12:58,1039.9000244140625,1040.25,1039.550048828125,1039.550048828125
08-02-2024 11:24,1041.800048828125,1042.0,1040.0,1040.0999755859375
12-02-2024 13:50,1040.4000244140625,1040.6500244140625,1039.6500244140625,1039.949951171875
09-02-2024 11:56,1049.5,1050.5999755859375,1049.5,1050.449951171875
07-02-2024 09:16,1065.449951171875,1066.8499755859375,1064.949951171875,1064.949951171875
05-02-2024 09:48,1071.699951171875,1073.0,1070.25,1070.5999755859375
01-02-2024 14:26,1076.699951171875,1077.4000244140625,1076.5,1076.5
12-02-2024 09:16,1048.300048828125,1050.800048828125,1047.199951171875,1050.25
01-02-2024 13:47,1078.5999755859375,1079.0999755859375,1077.449951171875,1077.6500244140625
01-02-2024 11:52,1063.699951171875,1064.6500244140625,1063.699951171875,1064.0
09-02-2024 09:45,1041.75,1043.0,1041.5,1042.5
12-02-2024 11:57,1052.800048828125,1053.75,1051.8499755859375,1053.550048828125
12-02-2024 12:37,1047.4000244140625,1047.75,1046.6500244140625,1047.4000244140625
08-02-2024 12:45,1043.5999755859375,1043.75,1042.949951171875,1043.199951171875
09-02-2024 09:24,1043.050048828125,1043.3499755859375,1042.1500244140625,1043.0
12-02-2024 09:48,1054.0,1054.0999755859375,1053.0999755859375,1053.300048828125
12-02-2024 14:32,1044.25,1045.8499755859375,1044.050048828125,1045.699951171875
06-02-2024 10:47,1053.5,1053.6500244140625,1053.0,1053.6500244140625
05-02-2024 10:04,1072.199951171875,1074.449951171875,1071.6500244140625,1074.449951171875
12-02-2024 12:55,1042.800048828125,1044.4000244140625,1041.9000244140625,1044.1500244140625
06-02-2024 13:51,1053.9000244140625,1054.8499755859375,1053.550048828125,1053.800048828125
01-02-2024 13:54,1078.050048828125,1078.5999755859375,1077.550048828125,1078.0999755859375
08-02-2024 15:19,1037.050048828125,1037.050048828125,1035.0999755859375,1035.0999755859375
12-02-2024 12:54,1044.0,1044.8499755859375,1043.050048828125,1043.050048828125
05-02-2024 10:52,1069.949951171875,1070.0,1069.5999755859375,1069.8499755859375
09-02-2024 11:22,1042.800048828125,1043.5,1042.449951171875,1043.3499755859375
12-02-2024 13:37,1038.6500244140625,1040.1500244140625,1038.6500244140625,1039.199951171875
09-02-2024 09:44,1042.800048828125,1043.5999755859375,1042.550048828125,1043.1500244140625
